AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,95408.93,8531.0,0.0,9.0,83.9,50.39,88.9,0.0,161.0,66.0,93.1,30.1,2023-09-23 05:21:54,0.07,8530.0,293.26,386.1,77.0,672.0,77.0,0.31,-0.05,2.0,27.0,8460.34,151.0,8531.0,195.5,11596.0,104.0,126.0,119770.24,119770.24,87.3,6297.0,91.0,109.0,690.0,8.8,-15.4,7571.6,2881.37,175.0,87.0,88.0,0.0,34.0,34.0,29.0,0.0,0.0,852.0,1213945.0,49.0,39125.0,36052.0,0.0,75177.0,73.0,73.0,74.0,0.84,93.4,8456.95,63.6,83.9,293.9,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-138.11,-4.0,1.58,216.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,108533.65,8532.0,111.9,9.0,84.0,44.57,87.9,0.0,161.0,66.0,93.1,76.0,2023-09-23 05:23:40,0.08,8531.0,160.08,386.1,77.0,672.0,77.0,1.69,-0.03,1.0,27.0,8461.34,146.0,8532.0,201.6,11596.0,105.0,126.0,67432.76,67432.76,87.3,5190.0,91.0,109.0,689.0,8.8,-15.4,7571.6,2802.62,175.0,87.0,88.0,0.0,21.0,21.0,43.0,22.4,3920.0,1026.0,1213945.0,49.0,39380.0,36308.0,0.0,75688.0,73.0,73.0,73.0,106099.53,93.4,8457.95,63.6,84.0,294.0,153.0,22.4,3.2,-999.25,1878.9,26.0,12.0,13.0,9.0,-143.74,3.0,1.61,215.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,77426.51,8532.99,126.0,9.0,84.0,50.95,86.9,0.0,161.0,65.0,92.8,76.0,2023-09-23 05:26:34,0.05,8532.0,186.01,386.1,78.0,672.0,78.0,0.86,0.06,1.0,26.0,8462.35,136.0,8532.99,194.22,11596.0,105.0,126.0,94612.97,92072.94,87.3,4847.0,91.0,109.0,689.0,8.8,-15.4,7571.6,2841.37,175.0,87.0,88.0,0.0,34.0,34.0,29.0,25.2,4734.0,1131.0,1213945.0,49.0,39531.0,36460.0,0.0,75987.0,73.0,73.0,73.0,134767.7,93.4,8458.96,63.6,84.0,294.0,153.0,25.2,6.5,-999.25,2117.66,26.0,12.0,13.0,9.0,-137.85,7.0,1.57,214.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,93446.53,8534.0,0.0,9.0,84.0,51.1,85.9,0.0,161.1,65.0,92.8,76.0,2023-09-23 05:28:19,0.05,8533.0,200.0,386.1,77.0,672.0,77.0,0.08,0.19,1.0,26.0,8463.36,115.0,8534.0,194.59,11596.0,105.0,126.0,119060.91,119060.91,87.3,4758.0,91.0,109.0,689.0,8.8,-15.4,7571.6,2768.87,175.0,87.0,88.0,0.0,24.0,24.0,22.0,0.0,0.0,1283.0,1213945.0,49.0,39753.0,36684.0,0.0,76434.0,73.0,73.0,73.0,41600.67,93.4,8459.97,63.6,84.0,294.1,153.0,0.0,1.8,-999.25,0.0,26.0,12.0,13.0,9.0,-136.49,2.0,1.58,213.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,122305.65,8535.0,147.4,9.0,84.1,49.99,84.9,0.0,161.1,67.0,92.8,76.4,2023-09-23 05:30:51,0.04,8534.0,207.28,386.1,77.0,672.0,77.0,1.25,0.08,2.0,28.0,8464.35,141.0,8535.0,195.36,11596.0,105.0,126.0,153753.44,153168.42,87.3,4938.0,91.0,109.0,690.0,8.8,-15.4,7571.6,2870.12,175.0,87.0,88.0,0.0,25.0,25.0,23.0,29.5,6583.0,1427.0,1213945.0,49.0,39961.0,36893.0,0.0,76854.0,73.0,73.0,73.0,136909.2,92.3,8460.96,75.6,84.1,294.1,153.0,29.5,4.7,-999.25,2479.13,26.0,12.0,13.0,9.0,-136.79,5.0,1.65,212.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,113525.9,8536.0,117.9,9.0,84.1,51.45,83.9,0.0,161.2,67.0,92.8,76.4,2023-09-23 05:33:15,0.05,8535.0,191.96,473.9,77.0,672.0,78.0,-0.95,0.56,3.0,28.0,8465.35,146.0,8536.0,194.0,11596.0,105.0,126.0,101527.34,98481.8,87.3,4584.0,91.0,110.0,691.0,8.8,-19.7,7571.6,2798.59,175.0,87.0,88.0,0.0,24.0,24.0,26.0,23.6,1856.0,1578.0,1213945.0,49.0,40182.0,37115.0,0.0,77294.0,74.0,73.0,73.0,113436.75,92.3,8461.96,75.6,84.1,294.1,153.0,23.6,3.9,-999.25,1984.27,26.0,12.0,13.0,9.0,-137.05,2.0,1.6,211.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,124119.68,8536.99,122.6,9.0,84.2,50.88,82.9,0.0,161.2,68.0,92.8,76.7,2023-09-23 05:35:46,0.05,8536.0,227.38,473.9,77.0,672.0,77.0,-0.31,0.6,3.0,29.0,8466.34,151.0,8536.99,194.37,11596.0,105.0,126.0,90549.7,87445.23,87.3,4232.0,91.0,110.0,691.0,8.8,-19.7,7571.6,2783.9,175.0,87.0,88.0,0.0,26.0,26.0,28.0,24.5,2954.0,1716.0,1213945.0,49.0,40383.0,37317.0,0.0,77697.0,74.0,73.0,73.0,103161.88,92.3,8462.95,75.6,84.2,294.2,153.0,24.5,3.8,-999.25,2064.59,26.0,12.0,13.0,9.0,-137.68,4.0,1.63,211.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,118208.01,8538.0,87.1,9.0,84.2,51.48,81.9,0.0,161.2,66.0,92.8,76.7,2023-09-23 05:38:04,0.06,8537.0,271.33,473.9,77.0,672.0,77.0,0.87,0.21,2.0,27.0,8467.36,166.0,8538.0,193.94,11596.0,105.0,126.0,82310.56,82310.56,87.3,4663.0,91.0,110.0,690.0,8.8,-19.7,7571.6,2817.62,175.0,87.0,88.0,0.0,30.0,30.0,31.0,17.4,0.0,1835.0,1213945.0,49.0,40556.0,37490.0,0.0,78044.0,73.0,73.0,73.0,27035.27,92.3,8463.97,75.6,84.2,294.2,153.0,17.4,1.3,-999.25,1467.14,26.0,12.0,13.0,9.0,-135.98,1.0,1.67,210.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,84669.85,8539.0,59.7,9.0,84.2,51.38,80.9,0.0,161.3,68.0,92.8,76.7,2023-09-23 05:40:03,0.06,8538.0,176.36,473.9,77.0,672.0,77.0,1.63,0.5,4.0,29.0,8468.34,156.0,8539.0,193.97,11596.0,105.0,126.0,102837.57,102837.57,87.3,5473.0,91.0,110.0,692.0,8.8,-19.7,7571.6,2853.87,175.0,87.0,88.0,0.0,26.0,26.0,29.0,11.9,0.0,1972.0,1213945.0,49.0,40756.0,37691.0,0.0,78447.0,74.0,74.0,73.0,0.85,92.3,8464.95,75.6,84.2,294.2,153.0,11.9,0.0,-999.25,1006.01,26.0,12.0,13.0,9.0,-135.97,0.0,1.58,209.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,115287.63,8540.0,107.0,9.0,84.3,51.69,79.9,0.0,161.3,68.0,93.1,77.1,2023-09-23 05:42:20,0.05,8539.0,216.03,473.9,77.0,672.0,77.0,0.6,0.16,3.0,29.0,8469.34,25.0,8540.0,193.96,11596.0,105.0,126.0,75487.15,75487.15,87.3,3431.0,91.0,110.0,691.0,8.8,-19.7,7571.6,2720.12,175.0,87.0,88.0,0.0,26.0,26.0,25.0,21.4,2293.0,2111.0,1213945.0,49.0,40958.0,37894.0,0.0,78849.0,73.0,73.0,73.0,63352.18,92.3,8465.95,75.6,84.3,294.3,153.0,21.4,2.4,-999.25,1803.9,26.0,12.0,13.0,9.0,-135.89,2.0,1.62,208.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,93291.73,8541.0,45.6,9.0,84.3,50.85,78.9,0.0,161.3,66.0,93.1,77.1,2023-09-23 05:44:39,0.05,8540.0,202.37,473.9,77.0,672.0,77.0,1.48,0.0,2.0,27.0,8470.36,161.0,8541.0,194.17,11596.0,105.0,126.0,98360.41,98360.41,87.3,4152.0,91.0,110.0,690.0,8.8,-19.7,7571.6,2777.62,175.0,87.0,88.0,0.0,26.0,26.0,23.0,9.1,0.0,2247.0,1213945.0,49.0,41156.0,38093.0,0.0,79245.0,73.0,73.0,73.0,4975.94,92.3,8466.97,75.6,84.3,294.3,153.0,9.1,0.2,-999.25,768.82,26.0,12.0,13.0,9.0,-136.09,0.0,1.67,207.0
450.0,40.0,10.0,50.0,0.0,2373.0,59.6,1052.9,64644.1,8541.99,0.0,9.0,84.4,50.47,77.9,0.0,161.4,66.0,93.1,77.2,2023-09-23 05:46:55,0.06,8541.0,151.94,473.9,77.0,672.0,77.0,-1.5,-0.11,1.0,26.0,8471.35,156.0,8541.99,194.73,11596.0,105.0,126.0,91409.52,91409.52,87.3,3953.0,91.0,110.0,689.0,8.8,-19.7,7571.6,2795.12,175.0,87.0,88.0,0.0,26.0,26.0,26.0,0.0,0.0,2384.0,1213945.0,49.0,41355.0,38293.0,0.0,79648.0,73.0,73.0,73.0,0.84,92.3,8467.96,75.6,84.4,294.4,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-137.03,-1.0,1.61,206.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,89057.45,8542.99,148.6,9.0,84.4,51.67,76.9,0.0,161.4,67.0,93.1,77.2,2023-09-23 05:49:12,0.05,8542.0,152.3,473.9,77.0,672.0,77.0,-0.93,-0.05,3.0,28.0,8472.34,146.0,8542.99,193.04,11596.0,105.0,126.0,98541.29,98362.63,87.3,4189.0,91.0,110.0,691.0,8.8,-19.7,7571.6,2671.37,175.0,87.0,88.0,0.0,25.0,25.0,31.0,29.7,5635.0,2527.0,1213945.0,49.0,41563.0,38502.0,0.0,80065.0,74.0,73.0,73.0,167232.52,92.3,8468.95,75.6,84.4,294.4,153.0,29.7,5.8,-999.25,2507.68,26.0,12.0,13.0,9.0,-135.16,6.0,1.69,206.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,97702.6,8543.99,136.2,9.0,84.4,55.8,75.9,0.0,161.5,69.0,93.1,77.6,2023-09-23 05:51:35,0.04,8543.0,194.06,473.9,78.0,672.0,78.0,0.44,0.37,4.0,29.0,8473.34,151.0,8543.99,189.18,11596.0,105.0,126.0,120079.78,101703.43,87.3,4736.0,91.0,110.0,692.0,8.8,-19.7,7571.6,2792.62,175.0,87.0,88.0,0.0,29.0,29.0,26.0,27.2,3772.0,2650.0,1213945.0,49.0,41744.0,38683.0,0.0,80424.0,74.0,74.0,73.0,77426.53,92.3,8469.95,75.6,84.4,294.4,153.0,27.2,3.1,-999.25,2298.94,26.0,12.0,13.0,9.0,-132.0,3.0,1.64,205.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,95951.98,8545.0,0.0,9.0,84.5,55.83,74.9,0.0,161.5,67.0,92.8,77.6,2023-09-23 05:53:38,0.06,8544.0,239.05,473.9,78.0,672.0,78.0,-1.35,-0.17,2.0,28.0,8474.34,151.0,8545.0,188.99,11596.0,105.0,126.0,86903.63,86903.63,87.3,4229.0,91.0,110.0,690.0,8.7,-19.7,7571.6,2772.62,175.0,87.0,88.0,0.0,28.0,27.0,27.0,0.0,0.0,2782.0,1213945.0,49.0,41934.0,38875.0,0.0,80809.0,74.0,73.0,73.0,0.93,92.3,8470.95,75.6,84.5,294.5,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-131.46,-3.0,1.63,204.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,86424.55,8545.99,0.0,9.0,84.5,55.51,73.9,0.0,161.5,68.0,92.8,77.6,2023-09-23 05:55:49,0.07,8545.0,224.25,473.9,78.0,672.0,78.0,0.34,-0.21,3.0,28.0,8475.35,156.0,8545.99,189.61,11596.0,106.0,126.0,98882.42,98882.42,87.3,5275.0,91.0,110.0,691.0,8.7,-19.7,7571.6,2791.37,175.0,87.0,88.0,0.0,29.0,29.0,30.0,0.0,0.0,2906.0,1213945.0,49.0,42116.0,39058.0,0.0,81170.0,74.0,74.0,73.0,0.92,92.3,8471.96,75.6,84.5,294.5,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-130.8,-3.0,1.65,204.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,102808.23,8547.0,44.1,9.0,84.5,55.76,72.9,0.0,161.6,68.0,92.8,78.3,2023-09-23 05:57:54,0.06,8546.0,252.33,473.9,77.0,672.0,77.0,0.45,-0.17,3.0,29.0,8476.35,156.0,8547.0,189.39,11596.0,105.0,126.0,75894.23,75894.23,87.3,4064.0,91.0,110.0,691.0,8.7,-19.7,7571.6,2717.62,175.0,87.0,88.0,0.0,30.0,30.0,29.0,8.8,0.0,3027.0,1213945.0,49.0,42292.0,39234.0,0.0,81526.0,74.0,73.0,73.0,27482.68,92.3,8472.96,75.6,84.5,294.5,153.0,8.8,1.4,-999.25,746.07,26.0,12.0,13.0,9.0,-131.74,1.0,1.6,203.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,102177.63,8547.99,59.0,9.0,84.6,55.74,71.9,0.0,161.6,67.0,93.5,78.3,2023-09-23 05:59:55,0.06,8547.0,241.8,473.9,78.0,672.0,78.0,-0.72,-0.04,2.0,28.0,8477.35,151.0,8547.99,188.95,11596.0,106.0,126.0,81913.11,81913.11,87.3,4564.0,91.0,110.0,690.0,8.7,-19.7,7571.6,2831.37,175.0,87.0,88.0,0.0,30.0,30.0,30.0,11.8,962.0,3147.0,1213945.0,49.0,42466.0,39410.0,0.0,81873.0,73.0,73.0,73.0,38765.0,92.3,8473.96,75.6,84.6,294.6,153.0,11.8,1.9,-999.25,997.76,26.0,12.0,13.0,9.0,-130.41,2.0,1.61,202.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,97173.12,8549.0,0.0,9.0,84.6,55.92,70.9,0.0,161.6,67.0,93.5,78.3,2023-09-23 06:01:55,0.06,8548.0,240.41,473.9,78.0,672.0,78.0,0.07,-0.0,2.0,27.0,8478.35,156.0,8549.0,188.54,11596.0,105.0,126.0,94796.63,94796.63,87.3,4617.0,91.0,110.0,690.0,8.7,-19.7,7571.6,2753.87,175.0,87.0,88.0,0.0,27.0,27.0,26.0,0.0,0.0,3279.0,1213945.0,49.0,42658.0,39603.0,0.0,82258.0,73.0,73.0,73.0,0.93,92.3,8474.96,75.6,84.6,294.6,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-131.14,-2.0,1.65,202.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,91069.01,8549.99,9.1,9.0,84.6,56.37,69.9,0.0,161.7,67.0,93.5,78.3,2023-09-23 06:04:07,0.06,8549.0,211.22,473.9,77.0,672.0,77.0,0.58,0.08,2.0,28.0,8479.35,161.0,8549.99,188.49,11596.0,106.0,126.0,107551.63,109222.49,87.3,4839.0,91.0,110.0,690.0,8.7,-19.7,7571.6,2752.62,175.0,87.0,88.0,0.0,26.0,27.0,27.0,1.8,11834.0,3415.0,1213945.0,49.0,42856.0,39801.0,0.0,82655.0,74.0,73.0,73.0,58165.46,92.3,8475.96,75.6,84.6,294.6,153.0,1.8,2.7,-999.25,154.82,26.0,12.0,13.0,9.0,-130.04,3.0,1.58,201.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,77818.5,8551.0,0.0,9.0,84.7,55.1,68.9,0.0,161.7,68.0,92.8,78.3,2023-09-23 06:06:23,0.07,8550.0,195.87,473.9,77.0,672.0,77.0,-0.24,0.14,3.0,28.0,8480.34,151.0,8551.0,188.67,11596.0,106.0,126.0,80008.66,80008.66,87.3,4145.0,91.0,110.0,691.0,8.7,-19.7,7571.6,2778.21,175.0,87.0,88.0,0.0,28.0,28.0,30.0,0.0,0.0,3545.0,1213945.0,49.0,43045.0,39991.0,0.0,83033.0,74.0,73.0,73.0,2881.61,92.3,8476.95,75.6,84.7,294.7,153.0,0.0,0.1,-999.25,0.0,26.0,12.0,13.0,9.0,-129.99,0.0,1.67,200.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,101256.42,8551.99,49.1,9.0,84.7,55.54,67.9,0.0,161.7,67.0,92.8,78.8,2023-09-23 06:08:33,0.06,8551.0,227.31,473.9,77.0,672.0,77.0,0.38,-0.23,2.0,28.0,8481.34,146.0,8551.99,188.85,11596.0,106.0,126.0,107253.8,126696.59,87.3,4069.0,91.0,110.0,690.0,8.7,-19.7,7571.6,2767.62,175.0,87.0,88.0,0.0,28.0,28.0,28.0,9.8,7914.0,3674.0,1213945.0,49.0,43234.0,40181.0,0.0,83413.0,74.0,73.0,73.0,201908.03,92.3,8477.95,75.6,84.7,294.7,153.0,9.8,9.2,-999.25,831.62,26.0,12.0,13.0,9.0,-130.4,9.0,1.61,199.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,77791.95,8552.99,0.0,9.0,84.7,54.88,66.9,0.0,161.8,66.0,93.1,78.8,2023-09-23 06:10:42,0.06,8552.0,200.39,473.9,77.0,672.0,77.0,0.66,0.05,2.0,27.0,8482.34,151.0,8552.99,189.42,11596.0,106.0,126.0,87589.29,87589.29,87.3,4496.0,92.0,110.0,690.0,8.7,-19.7,7571.6,2793.87,175.0,87.0,88.0,0.0,28.0,28.0,28.0,0.0,0.0,3800.0,1213945.0,49.0,43417.0,40365.0,0.0,83780.0,73.0,73.0,73.0,0.91,92.3,8478.95,75.6,84.7,294.7,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-132.24,-4.0,1.59,199.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,79066.34,8553.99,0.0,9.0,84.8,55.19,65.9,0.0,161.8,67.0,93.1,78.8,2023-09-23 06:12:48,0.07,8553.0,212.73,473.9,77.0,672.0,77.0,-0.45,-0.22,2.0,28.0,8483.33,146.0,8553.99,188.7,11596.0,106.0,126.0,99663.34,99663.34,87.3,5158.0,92.0,110.0,690.0,8.7,-19.7,7571.6,2713.87,175.0,87.0,88.0,0.0,30.0,30.0,28.0,0.0,0.0,3921.0,1213945.0,49.0,43592.0,40541.0,0.0,84133.0,74.0,73.0,73.0,0.92,92.3,8479.94,75.6,84.8,294.8,153.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-131.28,-2.0,1.62,198.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,110916.23,8555.0,152.5,9.0,84.8,54.99,64.9,0.0,161.8,66.0,93.1,79.0,2023-09-23 06:14:49,0.04,8554.0,206.9,473.9,77.0,672.0,77.0,-0.07,-0.31,2.0,27.0,8484.35,141.0,8555.0,188.81,11596.0,106.0,126.0,156570.95,157637.41,87.3,4834.0,92.0,110.0,689.0,8.7,-19.7,7571.6,2808.87,175.0,87.0,88.0,0.0,28.0,30.0,23.0,30.5,6731.0,4051.0,1213945.0,49.0,43781.0,40731.0,0.0,84512.0,74.0,73.0,73.0,166331.27,92.3,8480.96,75.6,84.8,294.8,153.0,30.5,6.3,-999.25,2586.36,26.0,12.0,13.0,9.0,-131.89,6.0,1.66,198.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,102006.66,8556.0,0.0,9.0,84.8,56.07,63.9,0.0,161.9,66.0,92.8,79.0,2023-09-23 06:16:59,0.06,8555.0,229.82,473.9,77.0,672.0,77.0,0.85,-0.16,2.0,27.0,8485.36,141.0,8556.0,187.95,11596.0,106.0,126.0,99988.02,114299.29,87.3,4056.0,92.0,110.0,690.0,8.7,-19.7,7571.6,2742.62,175.0,87.0,88.0,0.0,25.0,25.0,24.0,0.0,9098.0,4195.0,1213945.0,49.0,43993.0,40944.0,0.0,84933.0,74.0,73.0,73.0,73049.89,92.3,8481.97,75.6,84.8,294.9,153.0,0.0,3.3,-999.25,0.0,26.0,12.0,13.0,9.0,-129.62,3.0,1.58,197.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,109205.13,8557.0,0.0,9.0,84.9,56.25,62.9,0.0,161.9,65.0,92.8,79.3,2023-09-23 06:19:23,0.06,8556.0,251.15,473.9,77.0,672.0,77.0,-0.3,-0.3,1.0,26.0,8486.35,146.0,8557.0,187.97,11596.0,106.0,127.0,99538.45,99538.45,87.3,4710.0,92.0,110.0,689.0,8.7,-19.7,7571.6,2848.87,175.0,87.0,88.0,0.0,26.0,26.0,26.0,0.0,4586.0,4337.0,1213945.0,49.0,44198.0,41150.0,0.0,85348.0,73.0,73.0,73.0,1174.1,92.3,8482.96,75.6,84.9,294.9,153.0,0.0,0.1,-999.25,0.0,26.0,12.0,13.0,9.0,-130.04,0.0,1.58,196.0
450.0,35.0,10.0,55.0,0.0,2373.0,59.6,1052.9,79741.3,8557.99,0.0,9.0,84.9,54.43,61.9,0.0,162.0,64.0,93.1,79.3,2023-09-23 06:21:44,0.07,8557.0,187.13,473.9,77.0,672.0,77.0,0.17,-0.05,0.0,25.0,8487.34,151.0,8557.99,189.6,11596.0,106.0,126.0,57901.45,57901.45,87.3,3150.0,92.0,110.0,688.0,8.7,-19.7,7571.6,2797.62,175.0,87.0,88.0,0.0,26.0,26.0,30.0,0.0,2663.0,4475.0,1213945.0,49.0,44399.0,41352.0,0.0,85751.0,73.0,73.0,73.0,47138.21,92.3,8483.95,75.6,84.9,294.9,153.0,0.0,2.2,-999.25,0.0,26.0,12.0,13.0,9.0,-131.24,2.0,1.61,195.0
266.28,50.0,20.0,20.0,0.0,2373.0,59.6,1052.9,38931.74,8558.99,146.5,9.0,85.0,20.82,60.9,0.0,162.1,63.0,93.5,79.5,2023-09-23 06:24:03,0.04,8558.0,57.45,473.9,77.0,672.0,77.0,-0.01,-0.25,-1.0,24.0,8488.34,146.0,8558.99,230.82,11596.0,106.0,126.0,10175.57,120085.8,87.3,314.0,92.0,110.0,687.0,8.7,-19.7,7571.6,2738.87,175.0,87.0,88.0,0.0,22.0,22.0,24.0,29.3,18713.0,5082.0,1213945.0,49.0,45281.0,42239.0,0.0,87517.0,73.0,73.0,73.0,460717.22,92.3,8484.95,75.6,85.0,295.1,153.0,29.3,13.7,-999.25,2490.13,26.0,12.0,13.0,9.0,-172.48,14.0,1.68,192.0
266.28,50.0,20.0,20.0,0.0,2373.0,59.6,1052.9,21190.49,8560.0,151.1,9.0,85.0,20.91,59.9,0.0,162.2,60.0,93.5,79.5,2023-09-23 06:34:10,0.04,8559.0,32.05,473.9,77.0,672.0,77.0,-2.32,-0.79,-4.0,21.0,8489.34,146.0,8560.0,230.63,11596.0,106.0,126.0,19301.54,143840.42,87.3,548.0,92.0,110.0,684.0,8.7,-19.7,7571.6,2776.37,175.0,87.0,88.0,0.0,22.0,22.0,21.0,30.2,19820.0,5242.0,1213945.0,49.0,45516.0,42474.0,0.0,87986.0,73.0,73.0,73.0,451296.56,92.3,8485.95,75.6,85.0,295.1,153.0,30.2,13.8,-999.25,2569.22,26.0,12.0,13.0,9.0,-174.3,14.0,1.58,191.0
266.28,50.0,20.0,20.0,0.0,2373.0,59.6,1052.9,52208.75,8561.0,146.4,9.0,85.1,20.5,58.9,0.0,162.2,63.0,93.1,79.7,2023-09-23 06:36:50,0.04,8560.0,77.63,473.9,77.0,672.0,77.0,-0.13,0.28,-2.0,24.0,8490.35,151.0,8561.0,231.02,11596.0,106.0,126.0,20769.02,129013.03,87.3,635.0,92.0,110.0,686.0,8.7,-19.7,7571.6,2841.37,175.0,87.0,88.0,0.0,22.0,22.0,23.0,29.3,19453.0,5406.0,1213945.0,49.0,45754.0,42714.0,0.0,88468.0,73.0,73.0,73.0,462716.78,92.3,8486.97,75.6,85.1,295.2,153.0,29.3,13.9,-999.25,2490.2,26.0,12.0,13.0,9.0,-171.47,14.0,1.6,190.0
266.28,50.0,20.0,20.0,0.0,2373.0,59.6,1052.9,55877.29,8561.99,142.3,9.0,85.1,21.05,57.9,0.0,162.3,62.0,93.1,79.7,2023-09-23 06:39:34,0.04,8561.0,90.87,473.9,77.0,672.0,77.0,-0.78,-0.27,-2.0,23.0,8491.36,161.0,8561.99,230.85,11596.0,106.0,126.0,14866.62,112370.05,87.3,505.0,92.0,110.0,685.0,8.7,-19.7,7571.6,2756.37,175.0,87.0,88.0,0.0,24.0,24.0,25.0,28.5,19305.0,5556.0,1213945.0,49.0,45972.0,42933.0,0.0,88905.0,73.0,72.0,73.0,437994.16,92.3,8487.97,75.6,85.1,295.2,153.0,28.5,14.4,-999.25,2422.11,26.0,12.0,13.0,9.0,-173.12,14.0,1.64,189.0
266.28,50.0,20.0,20.0,0.0,2373.0,59.6,1052.9,8419.82,8563.0,152.3,9.0,85.1,20.66,56.9,0.0,162.3,62.0,93.1,79.5,2023-09-23 06:42:04,0.04,8562.0,13.82,473.9,77.0,672.0,77.0,1.17,-0.09,-2.0,23.0,8492.34,161.0,8563.0,230.79,11596.0,106.0,126.0,39703.39,134961.67,87.3,1349.0,92.0,110.0,686.0,8.7,-19.7,7571.6,2761.37,175.0,87.0,88.0,0.0,25.0,25.0,26.0,30.5,18565.0,5704.0,1213945.0,49.0,46188.0,43149.0,0.0,89334.0,73.0,73.0,72.0,422369.97,92.3,8488.95,75.6,85.1,295.3,153.0,30.5,14.0,-999.25,2593.67,26.0,12.0,13.0,9.0,-173.0,14.0,1.65,189.0
